Location,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,avg_2014,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,avg_2015,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,avg_2016,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,avg_2017,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,avg_2018,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,avg_2019,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,avg_2020
Georgia,3br,1123,1127,1132,1139,1146,1153,1163,1171,1177,1180,1185,1188,1157,1189,1190,1197,1207,1216,1223,1231,1236,1239,1239,1242,1246,1221.25,1249,1252,1254,1264,1272,1277,1284,1288,1291,1292,1290,1288,1275.08,1288,1294,1301,1308,1313,1320,1327,1332,1335,1335,1334,1331,1318.17,1330,1332,1336,1339,1343,1348,1353,1356,1357,1358,1358,1358,1347.33,1360,1363,1367,1372,1375,1378,1381,1384,1384,1384,1383,1381,1376,1380,1381,1383,1381,1381.25
Georgia,4br,1364,1369,1375,1384,1393,1401,1413,1423,1430,1434,1439,1443,1405.67,1444,1446,1453,1466,1477,1486,1495,1502,1504,1505,1509,1514,1483.42,1517,1520,1523,1535,1545,1552,1560,1564,1568,1569,1567,1564,1548.67,1564,1571,1580,1589,1595,1604,1612,1618,1621,1622,1620,1617,1601.08,1616,1618,1623,1626,1632,1637,1643,1647,1648,1650,1649,1650,1636.58,1652,1656,1661,1666,1670,1674,1678,1681,1681,1682,1679,1677,1671.42,1676,1677,1680,1677,1677.5
Idaho,Studio,498,498,499,500,502,504,507,509,509,510,512,513,505.08,513,514,515,516,517,517,520,520,520,519,520,521,517.67,519,520,519,524,527,530,533,535,536,536,536,536,529.25,536,537,541,547,551,554,557,558,558,558,560,562,551.58,561,559,559,562,566,569,567,566,564,567,569,571,565,569,568,566,569,572,576,575,573,572,575,577,580,572.67,580,580,581,581,580.5
Idaho,1br,567,567,569,569,571,574,578,579,580,581,583,584,575.17,584,585,586,588,589,589,592,592,592,591,592,594,589.5,591,592,590,596,600,603,607,609,610,611,610,610,602.42,610,612,617,623,627,631,634,635,636,636,637,640,628.17,639,637,637,640,644,648,646,644,643,646,648,650,643.5,648,646,644,648,651,655,654,653,651,654,657,660,651.75,660,660,661,662,660.75
Idaho,2br,734,734,736,737,739,742,747,749,750,751,754,755,744,756,757,759,761,762,762,766,766,767,765,766,768,762.92,765,766,764,771,777,781,786,788,790,790,790,789,779.75,789,792,798,806,811,816,820,822,823,823,824,828,812.67,827,824,824,828,833,838,836,834,832,836,839,841,832.67,839,836,833,838,843,848,847,845,842,847,850,854,843.5,854,854,855,856,854.75
Idaho,3br,1032,1032,1034,1035,1039,1043,1050,1053,1055,1056,1059,1062,1045.83,1062,1064,1066,1069,1071,1071,1077,1077,1077,1075,1076,1080,1072.08,1075,1077,1074,1084,1092,1097,1104,1107,1110,1110,1110,1109,1095.75,1109,1113,1121,1132,1140,1147,1152,1155,1156,1156,1159,1164,1142,1162,1158,1158,1164,1171,1178,1175,1172,1169,1175,1179,1182,1170.25,1179,1175,1171,1178,1185,1192,1190,1187,1184,1190,1195,1200,1185.5,1200,1201,1202,1204,1201.75
Idaho,4br,1254,1255,1257,1258,1263,1268,1277,1280,1282,1284,1288,1291,1271.42,1291,1294,1296,1300,1302,1302,1309,1309,1310,1306,1308,1313,1303.33,1307,1309,1305,1318,1327,1334,1342,1346,1349,1350,1349,1348,1332,1349,1353,1363,1376,1386,1395,1401,1405,1406,1405,1408,1415,1388.5,1413,1408,1408,1415,1424,1432,1428,1424,1421,1428,1433,1437,1422.58,1433,1429,1424,1432,1440,1449,1447,1443,1439,1446,1452,1459,1441.08,1459,1460,1461,1463,1460.75
Illinois,Studio,729,731,734,737,740,742,746,748,748,747,746,744,741,744,745,748,752,756,762,769,773,772,771,770,767,760.75,764,762,764,764,766,766,770,773,776,774,771,769,768.25,768,771,775,780,784,789,791,790,786,781,777,776,780.67,777,777,778,779,781,783,784,784,783,783,783,783,781.25,782,782,782,785,789,792,792,792,790,789,789,790,787.83,790,791,793,793,791.75
Illinois,1br,841,843,846,850,853,856,860,862,862,861,860,858,854.33,857,859,862,867,872,878,886,891,890,889,888,885,877,881,879,881,881,883,883,888,891,895,892,889,886,885.75,886,889,893,900,904,909,912,911,906,900,896,895,900.08,895,896,897,898,901,903,904,903,902,902,903,903,900.58,902,901,901,906,910,913,914,913,911,910,910,911,908.5,911,912,914,915,913
Illinois,2br,1009,1011,1015,1019,1023,1027,1031,1034,1034,1033,1031,1029,1024.67,1028,1030,1034,1039,1046,1053,1063,1069,1068,1066,1066,1061,1051.92,1057,1054,1057,1057,1059,1059,1065,1069,1073,1070,1066,1063,1062.42,1062,1066,1072,1079,1085,1091,1094,1093,1087,1080,1075,1073,1079.75,1074,1074,1076,1077,1081,1083,1084,1084,1083,1082,1083,1083,1080.33,1082,1081,1081,1086,1091,1096,1096,1095,1092,1091,1092,1092,1089.58,1093,1094,1097,1097,1095.25
Illinois,3br,1298,1301,1306,1312,1316,1321,1327,1331,1331,1329,1327,1325,1318.67,1323,1326,1331,1338,1346,1356,1368,1375,1374,1372,1371,1366,1353.83,1360,1357,1361,1360,1363,1363,1371,1375,1381,1377,1372,1368,1367.33,1367,1372,1379,1389,1396,1403,1408,1406,1399,1390,1383,1381,1389.42,1382,1383,1385,1386,1391,1394,1395,1395,1393,1393,1393,1394,1390.33,1392,1391,1392,1398,1404,1410,1410,1409,1406,1405,1405,1406,1402.33,1406,1408,1411,1412,1409.25
Illinois,4br,1536,1540,1546,1553,1558,1564,1571,1575,1575,1573,1570,1568,1560.75,1566,1569,1575,1583,1593,1604,1620,1628,1626,1624,1623,1617,1602.33,1610,1606,1610,1610,1613,1614,1622,1628,1634,1630,1624,1619,1618.33,1618,1623,1632,1644,1652,1661,1666,1665,1656,1645,1637,1634,1644.42,1636,1636,1639,1641,1646,1650,1651,1651,1649,1649,1649,1650,1645.58,1648,1647,1647,1655,1662,1669,1669,1667,1664,1662,1663,1664,1659.75,1664,1667,1670,1671,1668
Indiana,Studio,528,528,529,531,532,533,535,535,534,533,534,534,532.17,534,533,532,532,532,531,533,534,535,534,535,536,533.42,536,536,535,538,540,541,542,543,543,543,543,543,540.25,543,544,546,549,550,552,553,553,553,553,553,554,550.25,554,554,555,556,557,558,559,559,558,559,559,560,557.33,560,560,560,562,563,565,566,566,565,566,567,568,564,568,569,570,570,569.25
Indiana,1br,614,615,616,618,619,620,622,622,622,621,621,622,619.33,621,621,619,619,619,618,620,622,622,622,622,624,620.75,624,623,623,626,628,629,631,631,632,632,632,632,628.58,632,633,635,638,640,642,644,644,644,643,644,645,640.33,645,645,646,647,648,650,650,650,650,650,651,651,648.58,651,651,652,653,656,658,659,659,658,658,659,660,656.17,661,662,663,663,662.25
Indiana,2br,772,773,774,776,778,780,782,782,781,780,781,782,778.42,781,780,779,779,777,777,780,781,782,782,782,784,780.33,784,783,783,787,790,791,793,794,794,795,795,795,790.33,795,796,799,802,805,807,809,809,809,809,809,810,804.92,811,811,812,813,815,817,817,817,816,817,818,818,815.17,818,818,819,821,824,827,828,828,827,827,829,830,824.67,831,832,833,833,832.25
Indiana,3br,1015,1016,1018,1021,1023,1025,1028,1028,1027,1026,1027,1028,1023.5,1027,1026,1024,1024,1022,1022,1025,1027,1028,1028,1029,1031,1026.08,1031,1030,1030,1035,1039,1040,1043,1044,1045,1045,1045,1045,1039.33,1045,1047,1050,1055,1058,1061,1064,1064,1064,1063,1064,1065,1058.33,1066,1066,1067,1069,1072,1074,1075,1074,1074,1074,1075,1076,1071.83,1076,1076,1077,1080,1084,1087,1089,1089,1088,1088,1090,1092,1084.67,1093,1094,1096,1096,1094.75
Indiana,4br,1146,1148,1151,1153,1156,1158,1162,1162,1161,1159,1160,1161,1156.42,1160,1159,1157,1157,1155,1155,1158,1161,1162,1161,1162,1165,1159.33,1164,1164,1163,1169,1173,1175,1178,1179,1180,1180,1181,1181,1173.92,1181,1183,1187,1192,1195,1199,1202,1202,1202,1201,1202,1204,1195.83,1204,1204,1206,1208,1211,1213,1214,1214,1213,1214,1215,1216,1211,1216,1216,1217,1220,1224,1228,1230,1230,1229,1229,1231,1233,1225.25,1235,1236,1238,1238,1236.75
Iowa,Studio,497,498,499,501,502,503,504,506,507,506,505,505,502.75,505,505,506,508,510,511,514,518,516,510,508,507,509.83,510,514,517,518,518,516,514,512,511,511,512,513,513.83,512,512,514,518,519,520,519,519,519,518,517,517,517,517,516,517,518,520,521,519,518,516,517,518,520,518.08,519,517,516,518,520,522,520,519,517,520,521,522,519.25,522,522,523,523,522.5
Iowa,1br,576,577,579,581,582,583,585,587,587,586,585,585,582.75,585,586,587,589,591,592,596,600,598,591,588,587,590.83,591,595,599,600,600,598,596,593,592,592,593,594,595.25,594,594,596,600,602,603,602,602,601,600,600,600,599.5,600,599,599,601,603,604,602,600,598,600,601,602,600.75,601,600,598,601,603,605,603,602,600,602,603,604,601.83,605,605,606,606,605.5
Iowa,2br,737,738,740,743,744,745,748,750,751,749,748,748,745.08,748,749,751,753,756,758,762,768,765,756,752,751,755.75,756,761,766,767,768,764,762,759,758,757,759,760,761.42,760,760,762,768,770,771,770,770,769,768,767,767,766.83,767,766,766,768,771,773,770,767,765,767,769,770,768.25,769,767,765,768,771,773,771,769,767,770,772,773,769.58,773,774,775,775,774.25
Iowa,3br,989,990,993,997,999,1000,1004,1007,1008,1006,1004,1004,1000.08,1004,1006,1008,1011,1014,1017,1023,1031,1027,1015,1010,1008,1014.5,1014,1022,1029,1030,1030,1026,1023,1018,1017,1016,1019,1020,1022,1019,1020,1023,1030,1033,1035,1033,1033,1032,1030,1029,1030,1028.92,1030,1027,1029,1031,1035,1037,1033,1030,1027,1029,1031,1034,1031.08,1032,1029,1026,1031,1035,1038,1035,1033,1029,1034,1036,1038,1033,1038,1039,1040,1040,1039.25
Iowa,4br,1106,1108,1111,1115,1117,1119,1123,1127,1128,1125,1124,1123,1118.83,1124,1125,1127,1131,1135,1138,1145,1153,1149,1136,1130,1128,1135.08,1135,1143,1151,1152,1153,1148,1144,1139,1138,1137,1140,1141,1143.42,1141,1141,1144,1153,1156,1157,1156,1156,1154,1153,1152,1152,1151.25,1152,1150,1151,1154,1158,1161,1156,1152,1149,1152,1154,1157,1153.83,1154,1152,1148,1153,1157,1161,1158,1155,1152,1157,1159,1161,1155.58,1161,1162,1164,1164,1162.75
Kansas,Studio,518,519,519,521,523,526,528,529,530,530,530,530,525.25,530,530,532,533,535,536,539,540,539,537,536,538,535.42,538,539,538,542,545,547,548,548,548,547,547,547,544.5,547,549,551,554,555,557,558,559,558,558,557,556,554.92,557,558,558,559,561,563,562,561,560,561,562,563,560.42,562,561,561,564,566,568,568,568,566,567,568,570,565.75,571,573,574,574,573
Kansas,1br,607,608,609,611,613,616,619,621,621,621,621,621,615.67,621,622,623,625,627,629,632,633,631,629,628,631,627.58,631,631,631,635,639,641,643,643,642,641,641,641,638.25,642,643,645,649,651,653,654,655,654,653,652,652,650.25,653,654,655,656,658,660,659,658,656,657,659,660,657.08,659,658,657,661,663,666,666,666,664,665,666,669,663.33,670,671,672,673,671.5
Kansas,2br,778,779,781,783,786,790,794,796,797,796,796,796,789.33,796,797,799,802,804,806,810,812,809,806,805,809,804.58,809,810,809,814,819,822,824,824,823,822,822,822,818.33,823,825,828,832,835,837,839,840,839,838,836,836,834,837,838,839,841,843,846,845,844,842,843,845,846,842.42,845,844,843,847,850,854,854,853,851,852,854,857,850.33,859,861,862,862,861
Kansas,3br,1055,1056,1058,1062,1066,1071,1076,1079,1080,1080,1079,1079,1070.08,1079,1081,1083,1087,1090,1093,1098,1101,1097,1093,1092,1097,1090.92,1097,1097,1096,1103,1110,1115,1118,1117,1116,1115,1114,1114,1109.33,1115,1118,1122,1128,1131,1135,1137,1139,1138,1136,1134,1134,1130.58,1134,1136,1138,1140,1143,1147,1146,1144,1141,1143,1145,1147,1142,1145,1144,1143,1148,1153,1158,1158,1157,1154,1155,1158,1162,1152.92,1164,1167,1169,1169,1167.25
Kansas,4br,1217,1218,1220,1224,1229,1235,1240,1244,1245,1245,1245,1244,1233.83,1245,1246,1249,1253,1257,1260,1266,1269,1265,1260,1259,1264,1257.75,1265,1265,1264,1272,1280,1285,1289,1288,1287,1285,1285,1285,1279.17,1286,1289,1294,1300,1304,1309,1311,1313,1312,1310,1307,1307,1303.5,1308,1310,1312,1314,1318,1322,1321,1319,1316,1317,1320,1322,1316.58,1321,1319,1317,1324,1329,1335,1335,1334,1330,1332,1335,1340,1329.25,1342,1345,1348,1348,1345.75
Kentucky,Studio,495,495,496,498,500,501,503,503,503,501,501,501,499.75,501,503,504,507,510,512,515,518,517,516,516,517,511.33,515,515,515,519,522,525,526,526,525,525,526,527,522.17,530,533,536,538,539,541,541,540,537,534,534,532,536.25,532,532,534,533,534,534,536,537,537,536,535,535,534.58,536,537,539,539,539,540,541,543,543,541,540,539,539.75,539,540,541,541,540.25
Kentucky,1br,556,556,557,559,561,563,565,565,564,563,562,562,561.08,563,564,566,569,573,575,578,581,581,580,579,580,574.08,578,578,578,583,586,589,591,591,590,589,590,592,586.25,595,598,602,603,605,607,608,606,603,600,599,598,602,597,598,599,599,599,599,602,603,603,602,601,600,600.17,601,603,605,605,605,606,608,609,609,607,606,605,605.75,605,606,607,608,606.5
Kentucky,2br,707,708,709,711,714,716,719,719,718,716,715,715,713.92,716,718,720,724,729,732,736,740,739,738,737,738,730.58,736,736,736,741,745,749,752,751,750,749,751,753,745.75,757,761,766,768,770,773,773,771,767,764,763,760,766.08,759,761,762,762,762,763,765,767,767,766,765,764,763.58,765,767,770,770,770,771,773,775,775,772,771,770,770.75,770,771,772,773,771.5
Kentucky,3br,964,965,967,969,973,976,980,980,979,976,975,975,973.25,976,979,982,987,993,998,1003,1008,1007,1006,1005,1006,995.83,1003,1003,1003,1011,1016,1021,1025,1024,1023,1022,1024,1026,1016.75,1033,1038,1044,1047,1049,1053,1054,1051,1045,1041,1040,1037,1044.33,1035,1037,1039,1039,1039,1039,1043,1045,1046,1044,1042,1041,1040.75,1043,1046,1049,1050,1050,1051,1054,1057,1057,1053,1051,1049,1050.83,1050,1051,1053,1054,1052
Kentucky,4br,1110,1111,1113,1117,1121,1124,1128,1129,1127,1124,1123,1123,1120.83,1125,1128,1131,1137,1144,1149,1155,1161,1160,1158,1158,1159,1147.08,1155,1156,1155,1164,1170,1177,1180,1180,1178,1177,1179,1182,1171.08,1189,1196,1202,1206,1209,1213,1214,1211,1204,1199,1198,1194,1202.92,1192,1194,1197,1196,1197,1197,1202,1204,1205,1202,1201,1200,1198.92,1202,1204,1208,1209,1209,1211,1214,1217,1218,1212,1210,1209,1210.25,1210,1211,1213,1214,1212
Louisiana,Studio,586,588,589,590,591,592,594,596,596,597,597,597,592.75,597,598,597,597,596,595,596,595,592,590,591,595,594.92,592,587,582,585,587,589,590,591,592,592,592,592,589.25,592,593,594,597,600,603,604,605,606,605,601,598,599.83,596,598,600,599,599,598,601,602,602,600,598,598,599.25,598,599,599,599,598,598,600,600,600,596,594,593,597.83,594,594,595,595,594.5
Louisiana,1br,675,676,677,679,680,681,683,685,686,686,687,687,681.83,687,687,687,687,686,685,686,684,681,679,680,684,684.42,681,675,670,673,676,678,679,680,681,681,681,681,678,681,682,684,687,690,693,695,696,697,696,692,688,690.08,685,688,690,689,689,688,691,692,693,690,688,687,689.17,688,689,690,689,688,688,690,691,690,686,683,682,687.83,683,684,684,684,683.75
Louisiana,2br,819,821,823,824,825,827,829,832,833,833,834,834,827.83,834,835,835,834,832,832,833,831,827,824,826,831,831.17,827,820,814,818,820,823,825,826,827,827,827,827,823.42,827,828,830,834,838,842,844,845,846,845,840,835,837.83,832,836,838,837,837,835,839,840,841,838,836,835,837,836,836,837,836,836,836,838,839,838,832,830,828,835.17,829,830,831,831,830.25
Louisiana,3br,1060,1062,1064,1066,1068,1070,1073,1077,1078,1078,1079,1079,1071.17,1079,1080,1080,1079,1077,1076,1078,1075,1070,1067,1068,1075,1075.33,1070,1061,1053,1058,1061,1065,1067,1069,1070,1069,1070,1070,1065.25,1070,1071,1074,1079,1084,1089,1092,1094,1095,1093,1087,1081,1084.08,1077,1082,1085,1083,1083,1081,1086,1087,1088,1084,1082,1080,1083.17,1081,1082,1084,1082,1081,1081,1084,1085,1085,1077,1074,1072,1080.67,1073,1074,1075,1075,1074.25
Louisiana,4br,1240,1243,1245,1248,1249,1252,1255,1260,1261,1261,1262,1263,1253.25,1263,1264,1263,1262,1260,1259,1261,1257,1252,1248,1250,1257,1258,1252,1242,1232,1238,1242,1246,1248,1251,1252,1251,1252,1252,1246.5,1252,1253,1257,1263,1269,1274,1277,1280,1281,1279,1272,1264,1268.42,1260,1266,1269,1267,1267,1264,1270,1272,1273,1268,1265,1264,1267.08,1265,1266,1268,1266,1265,1265,1268,1269,1269,1260,1256,1254,1264.25,1255,1256,1257,1258,1256.5
Maine,Studio,639,642,647,653,660,664,668,670,671,671,670,669,660.33,665,664,664,665,667,669,674,675,673,671,668,666,668.42,660,660,659,668,676,677,684,685,687,684,679,681,675,682,681,684,689,693,691,690,690,690,694,698,700,690.17,698,687,686,691,696,701,696,694,692,696,699,702,694.83,698,693,687,694,701,707,703,699,696,698,703,706,698.75,706,706,706,708,706.5
Maine,1br,702,705,710,717,725,729,733,735,736,736,735,734,724.75,730,729,729,730,732,735,740,741,739,737,734,731,733.92,725,724,723,733,742,743,751,752,754,750,745,747,740.75,748,748,751,756,761,759,757,758,758,762,766,768,757.67,766,754,753,758,764,769,764,762,759,764,767,770,762.5,766,761,755,762,770,776,772,767,764,767,772,775,767.25,775,775,775,777,775.5
Maine,2br,872,876,882,891,900,906,910,914,915,915,914,912,900.58,907,906,906,906,909,913,919,921,918,915,911,908,911.58,901,900,898,911,922,923,933,934,937,932,926,928,920.42,930,929,933,939,945,942,941,941,941,947,952,954,941.17,952,937,935,942,949,956,949,946,943,950,953,957,947.42,952,946,938,947,956,964,959,953,949,953,959,963,953.25,963,962,963,965,963.25
Maine,3br,1148,1153,1162,1173,1185,1192,1199,1203,1204,1205,1203,1201,1185.67,1195,1192,1192,1193,1197,1202,1211,1213,1209,1205,1200,1195,1200.33,1186,1185,1183,1199,1214,1215,1228,1230,1234,1227,1219,1222,1211.83,1224,1223,1228,1236,1245,1241,1239,1240,1239,1247,1253,1257,1239.33,1254,1234,1232,1240,1250,1259,1250,1246,1242,1250,1255,1260,1247.67,1253,1245,1234,1247,1259,1269,1262,1255,1250,1254,1262,1268,1254.83,1268,1267,1268,1271,1268.5
Maine,4br,1283,1289,1298,1311,1324,1332,1339,1344,1346,1346,1344,1342,1324.83,1335,1332,1332,1333,1337,1343,1353,1355,1351,1347,1341,1336,1341.25,1325,1324,1322,1340,1357,1358,1372,1374,1379,1371,1362,1366,1354.17,1368,1367,1372,1382,1391,1387,1384,1385,1385,1393,1400,1404,1384.83,1401,1378,1376,1385,1397,1406,1397,1392,1388,1397,1403,1408,1394,1400,1391,1379,1393,1407,1418,1410,1403,1397,1401,1410,1417,1402.17,1417,1416,1417,1420,1417.5
Maryland,Studio,1012,1016,1019,1023,1027,1030,1034,1035,1035,1035,1035,1035,1028,1036,1038,1043,1050,1060,1063,1065,1066,1065,1065,1063,1063,1056.42,1064,1068,1072,1077,1082,1085,1086,1086,1084,1082,1079,1077,1078.5,1078,1080,1085,1091,1096,1101,1105,1104,1100,1096,1094,1091,1093.42,1089,1088,1093,1097,1103,1108,1110,1108,1107,1107,1108,1109,1102.25,1110,1111,1113,1119,1125,1131,1134,1133,1131,1125,1124,1123,1123.25,1122,1124,1127,1127,1125
Maryland,1br,1137,1140,1144,1148,1153,1157,1161,1162,1162,1162,1162,1162,1154.17,1163,1166,1171,1179,1190,1193,1196,1197,1196,1196,1193,1193,1186.08,1195,1199,1203,1209,1214,1218,1219,1219,1218,1214,1212,1209,1210.75,1210,1213,1218,1224,1231,1236,1240,1239,1235,1231,1229,1225,1227.58,1223,1222,1227,1231,1239,1244,1246,1244,1242,1243,1244,1246,1237.58,1246,1247,1249,1256,1263,1270,1273,1272,1269,1262,1261,1261,1260.75,1260,1262,1265,1265,1263
Maryland,2br,1369,1374,1378,1383,1389,1393,1398,1400,1400,1400,1399,1400,1390.25,1401,1404,1411,1421,1433,1438,1441,1442,1441,1440,1438,1438,1429,1440,1444,1450,1456,1463,1467,1469,1469,1467,1463,1460,1457,1458.75,1458,1461,1468,1475,1483,1490,1494,1493,1488,1483,1480,1476,1479.08,1473,1472,1478,1483,1492,1499,1501,1499,1497,1497,1498,1501,1490.83,1501,1503,1505,1513,1522,1530,1534,1533,1529,1521,1520,1519,1519.17,1518,1520,1524,1524,1521.5
Maryland,3br,1785,1791,1796,1803,1810,1816,1823,1825,1825,1824,1824,1825,1812.25,1827,1831,1839,1852,1869,1874,1878,1879,1878,1878,1874,1874,1862.75,1877,1882,1890,1899,1907,1913,1915,1915,1912,1907,1903,1899,1901.58,1901,1905,1914,1923,1933,1942,1948,1946,1939,1933,1930,1924,1928.17,1920,1919,1927,1934,1945,1954,1957,1954,1951,1951,1953,1956,1943.42,1957,1959,1962,1972,1984,1995,1999,1998,1994,1983,1981,1980,1980.33,1979,1981,1987,1987,1983.5
Maryland,4br,2161,2168,2174,2182,2191,2199,2207,2209,2210,2208,2208,2210,2193.92,2211,2216,2226,2242,2262,2268,2274,2275,2273,2273,2269,2268,2254.75,2272,2279,2288,2298,2309,2315,2318,2317,2314,2309,2304,2298,2301.75,2301,2306,2316,2328,2340,2351,2358,2355,2347,2340,2336,2329,2333.92,2324,2323,2332,2341,2355,2365,2368,2365,2362,2362,2364,2368,2352.42,2368,2371,2375,2387,2402,2414,2420,2418,2413,2400,2398,2397,2396.92,2395,2398,2405,2405,2400.75
Massachusetts,Studio,985,986,990,996,1002,1010,1022,1033,1030,1024,1019,1017,1009.5,1015,1016,1020,1029,1039,1046,1051,1054,1055,1054,1054,1052,1040.42,1051,1051,1054,1061,1066,1068,1078,1086,1099,1093,1082,1071,1071.67,1067,1070,1079,1093,1108,1120,1125,1126,1120,1110,1097,1090,1100.42,1089,1099,1108,1114,1121,1126,1131,1132,1131,1129,1128,1128,1119.67,1126,1126,1127,1136,1146,1157,1161,1160,1155,1155,1152,1151,1146,1150,1151,1154,1154,1152.25
Massachusetts,1br,1128,1129,1134,1141,1147,1157,1170,1183,1180,1173,1167,1164,1156.08,1162,1164,1169,1179,1190,1197,1204,1207,1208,1207,1207,1205,1191.58,1203,1203,1207,1215,1221,1224,1234,1244,1259,1251,1239,1227,1227.25,1222,1225,1236,1252,1269,1282,1289,1290,1283,1271,1256,1248,1260.25,1247,1259,1269,1276,1284,1290,1295,1297,1295,1293,1292,1291,1282.33,1290,1289,1291,1301,1313,1325,1329,1328,1322,1322,1320,1318,1312.33,1317,1318,1322,1322,1319.75
Massachusetts,2br,1402,1404,1409,1418,1426,1438,1454,1470,1466,1458,1451,1447,1436.92,1445,1447,1453,1465,1480,1488,1496,1500,1502,1501,1500,1497,1481.17,1496,1495,1500,1510,1518,1521,1534,1546,1565,1555,1540,1525,1525.42,1519,1522,1536,1556,1577,1594,1602,1603,1595,1579,1561,1551,1566.25,1550,1565,1577,1586,1596,1603,1610,1611,1610,1607,1605,1605,1593.75,1603,1603,1604,1617,1632,1647,1652,1651,1644,1644,1640,1639,1631.33,1637,1638,1643,1643,1640.25
Massachusetts,3br,1760,1762,1770,1780,1790,1805,1826,1845,1841,1831,1821,1817,1804,1814,1816,1824,1840,1858,1869,1879,1883,1885,1884,1883,1880,1859.58,1878,1877,1884,1896,1906,1909,1926,1941,1964,1953,1933,1915,1915.17,1907,1911,1928,1953,1980,2001,2011,2013,2002,1983,1960,1948,1966.42,1946,1964,1980,1991,2004,2013,2021,2023,2021,2018,2016,2015,2001,2013,2012,2014,2030,2048,2068,2074,2073,2063,2064,2059,2057,2047.92,2055,2057,2063,2062,2059.25
Massachusetts,4br,1956,1959,1967,1979,1990,2007,2030,2051,2046,2035,2025,2020,2005.42,2016,2019,2027,2045,2065,2077,2089,2093,2096,2095,2094,2090,2067.17,2087,2087,2094,2108,2119,2123,2141,2158,2184,2171,2149,2128,2129.08,2119,2125,2144,2171,2201,2225,2235,2238,2226,2204,2179,2165,2186,2164,2184,2201,2214,2228,2238,2247,2249,2247,2243,2241,2240,2224.67,2238,2237,2239,2257,2277,2298,2306,2304,2294,2294,2289,2287,2276.67,2285,2286,2293,2293,2289.25
Michigan,Studio,549,550,551,553,555,556,558,558,558,558,559,560,555.42,560,560,561,562,564,566,568,568,569,570,571,573,566,573,574,574,576,578,579,581,582,584,585,585,585,579.67,586,587,589,592,594,595,596,597,598,599,599,600,594.33,600,599,600,600,602,604,604,603,603,604,605,605,602.42,604,604,604,605,607,609,609,608,608,609,610,611,607.33,611,611,612,612,611.5
Michigan,1br,650,651,653,655,657,658,661,661,662,661,663,664,658,663,664,665,666,669,670,673,673,674,675,677,678,670.58,679,679,680,683,685,686,688,690,691,692,693,693,686.58,694,696,698,701,703,705,706,707,708,709,710,710,703.92,711,710,710,711,713,715,715,715,714,715,716,717,713.5,716,715,715,717,719,721,721,721,720,721,722,723,719.25,724,724,725,725,724.5
Michigan,2br,832,833,835,838,840,842,846,846,846,846,848,849,841.75,849,849,850,852,855,857,860,861,862,863,866,868,857.67,868,869,871,874,877,878,881,882,884,886,887,887,878.67,888,890,893,897,900,902,903,905,906,907,908,909,900.67,909,908,909,910,913,915,915,915,914,915,916,917,913,916,915,915,918,920,923,923,922,921,923,924,926,920.5,926,926,927,928,926.75
Michigan,3br,1114,1117,1119,1122,1126,1129,1134,1133,1134,1134,1136,1137,1127.92,1137,1138,1139,1142,1146,1149,1153,1154,1155,1157,1160,1163,1149.42,1163,1165,1166,1170,1175,1177,1180,1182,1185,1187,1188,1189,1177.25,1190,1192,1196,1201,1205,1209,1210,1212,1213,1216,1216,1217,1206.42,1218,1217,1217,1219,1223,1226,1226,1225,1225,1226,1228,1228,1223.17,1227,1226,1226,1230,1233,1237,1236,1236,1234,1237,1238,1240,1233.33,1240,1241,1243,1243,1241.75
Michigan,4br,1226,1229,1231,1235,1239,1242,1247,1247,1248,1247,1250,1252,1241.08,1252,1252,1254,1257,1261,1264,1269,1270,1271,1273,1276,1280,1264.92,1280,1282,1284,1288,1292,1295,1299,1301,1304,1306,1307,1308,1295.5,1309,1312,1317,1322,1326,1330,1332,1334,1335,1338,1339,1340,1327.83,1340,1339,1340,1342,1345,1349,1349,1348,1348,1349,1351,1352,1346,1350,1349,1349,1353,1357,1361,1361,1360,1358,1361,1363,1365,1357.25,1365,1366,1367,1368,1366.5
